KeyPointNum,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyPointData,20,120,220,320,420,500,580,660,740,820,900,960,1020,1080,1130,1170,1210,1250,1280,1310,1340,1370,1400,1420,1440,1460,1480,1495,1505,1515,1520,1525,1527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZoomNum,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NormalMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRMapNum,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,NormalMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,IRMap,,,,,,,,,,,,,,,,,,,
291,5380 ,5393 ,5400 ,5407 ,5412 ,5417 ,5421 ,5350 ,5363 ,5370 ,5377 ,5383 ,5387 ,5391 ,,,,,,,,,,,,,,,,,,,
292,5376 ,5389 ,5396 ,5403 ,5409 ,5413 ,5417 ,5346 ,5359 ,5366 ,5373 ,5379 ,5383 ,5387 ,,,,,,,,,,,,,,,,,,,
293,5372 ,5385 ,5392 ,5399 ,5405 ,5409 ,5413 ,5342 ,5355 ,5362 ,5369 ,5375 ,5379 ,5383 ,,,,,,,,,,,,,,,,,,,
294,5368 ,5382 ,5388 ,5395 ,5401 ,5405 ,5409 ,5338 ,5351 ,5358 ,5365 ,5371 ,5375 ,5380 ,,,,,,,,,,,,,,,,,,,
295,5364 ,5378 ,5384 ,5391 ,5397 ,5401 ,5405 ,5334 ,5347 ,5354 ,5361 ,5367 ,5371 ,5376 ,,,,,,,,,,,,,,,,,,,
296,5360 ,5374 ,5381 ,5387 ,5393 ,5397 ,5402 ,5330 ,5344 ,5351 ,5358 ,5363 ,5368 ,5372 ,,,,,,,,,,,,,,,,,,,
297,5356 ,5370 ,5377 ,5384 ,5389 ,5393 ,5398 ,5326 ,5340 ,5347 ,5354 ,5359 ,5364 ,5368 ,,,,,,,,,,,,,,,,,,,
298,5352 ,5366 ,5373 ,5380 ,5385 ,5390 ,5394 ,5322 ,5336 ,5343 ,5350 ,5355 ,5360 ,5364 ,,,,,,,,,,,,,,,,,,,
299,5348 ,5362 ,5369 ,5376 ,5381 ,5386 ,5390 ,5318 ,5332 ,5339 ,5346 ,5352 ,5356 ,5360 ,,,,,,,,,,,,,,,,,,,
300,5344 ,5358 ,5365 ,5372 ,5378 ,5382 ,5386 ,5314 ,5328 ,5335 ,5342 ,5348 ,5352 ,5356 ,,,,,,,,,,,,,,,,,,,
301,5340 ,5354 ,5361 ,5368 ,5374 ,5378 ,5382 ,5310 ,5324 ,5331 ,5338 ,5344 ,5348 ,5353 ,,,,,,,,,,,,,,,,,,,
302,5336 ,5350 ,5357 ,5364 ,5370 ,5374 ,5378 ,5306 ,5320 ,5327 ,5334 ,5340 ,5344 ,5349 ,,,,,,,,,,,,,,,,,,,
303,5332 ,5346 ,5353 ,5360 ,5366 ,5370 ,5375 ,5302 ,5316 ,5323 ,5330 ,5336 ,5340 ,5345 ,,,,,,,,,,,,,,,,,,,
304,5328 ,5342 ,5349 ,5356 ,5362 ,5366 ,5371 ,5298 ,5312 ,5319 ,5326 ,5332 ,5336 ,5341 ,,,,,,,,,,,,,,,,,,,
305,5324 ,5338 ,5345 ,5352 ,5358 ,5362 ,5367 ,5294 ,5308 ,5315 ,5322 ,5328 ,5333 ,5337 ,,,,,,,,,,,,,,,,,,,
306,5320 ,5334 ,5341 ,5348 ,5354 ,5359 ,5363 ,5290 ,5304 ,5311 ,5318 ,5324 ,5329 ,5333 ,,,,,,,,,,,,,,,,,,,
307,5317 ,5330 ,5337 ,5345 ,5350 ,5355 ,5359 ,5286 ,5300 ,5307 ,5315 ,5320 ,5325 ,5329 ,,,,,,,,,,,,,,,,,,,
308,5313 ,5326 ,5333 ,5341 ,5346 ,5351 ,5355 ,5282 ,5296 ,5303 ,5311 ,5316 ,5321 ,5325 ,,,,,,,,,,,,,,,,,,,
309,5309 ,5322 ,5329 ,5337 ,5342 ,5347 ,5351 ,5278 ,5292 ,5299 ,5307 ,5313 ,5317 ,5321 ,,,,,,,,,,,,,,,,,,,
310,5305 ,5318 ,5326 ,5333 ,5339 ,5343 ,5347 ,5274 ,5288 ,5295 ,5303 ,5309 ,5313 ,5318 ,,,,,,,,,,,,,,,,,,,
311,5301 ,5315 ,5322 ,5329 ,5335 ,5339 ,5343 ,5270 ,5284 ,5292 ,5299 ,5305 ,5309 ,5314 ,,,,,,,,,,,,,,,,,,,
312,5297 ,5311 ,5318 ,5325 ,5331 ,5335 ,5340 ,5266 ,5280 ,5288 ,5295 ,5301 ,5305 ,5310 ,,,,,,,,,,,,,,,,,,,
313,5293 ,5307 ,5314 ,5321 ,5327 ,5331 ,5336 ,5262 ,5276 ,5284 ,5291 ,5297 ,5301 ,5306 ,,,,,,,,,,,,,,,,,,,
314,5289 ,5303 ,5310 ,5317 ,5323 ,5327 ,5332 ,5258 ,5272 ,5280 ,5287 ,5293 ,5297 ,5302 ,,,,,,,,,,,,,,,,,,,
315,5285 ,5299 ,5306 ,5313 ,5319 ,5323 ,5328 ,5254 ,5268 ,5276 ,5283 ,5289 ,5293 ,5298 ,,,,,,,,,,,,,,,,,,,
316,5281 ,5295 ,5302 ,5309 ,5315 ,5319 ,5324 ,5250 ,5264 ,5272 ,5279 ,5285 ,5290 ,5294 ,,,,,,,,,,,,,,,,,,,
317,5277 ,5291 ,5298 ,5305 ,5311 ,5316 ,5320 ,5246 ,5260 ,5268 ,5275 ,5281 ,5286 ,5290 ,,,,,,,,,,,,,,,,,,,
318,5272 ,5287 ,5294 ,5301 ,5307 ,5312 ,5316 ,5242 ,5256 ,5264 ,5271 ,5277 ,5282 ,5286 ,,,,,,,,,,,,,,,,,,,
319,5268 ,5283 ,5290 ,5297 ,5303 ,5308 ,5312 ,5238 ,5252 ,5260 ,5267 ,5273 ,5278 ,5282 ,,,,,,,,,,,,,,,,,,,
320,5264 ,5279 ,5286 ,5293 ,5299 ,5304 ,5308 ,5234 ,5248 ,5256 ,5263 ,5269 ,5274 ,5278 ,,,,,,,,,,,,,,,,,,,
321,5260 ,5275 ,5282 ,5289 ,5295 ,5300 ,5304 ,5230 ,5244 ,5252 ,5259 ,5265 ,5270 ,5275 ,,,,,,,,,,,,,,,,,,,
322,5256 ,5271 ,5278 ,5285 ,5291 ,5296 ,5300 ,5226 ,5240 ,5248 ,5255 ,5261 ,5266 ,5271 ,,,,,,,,,,,,,,,,,,,
323,5252 ,5267 ,5274 ,5281 ,5287 ,5292 ,5296 ,5222 ,5236 ,5244 ,5251 ,5257 ,5262 ,5267 ,,,,,,,,,,,,,,,,,,,
324,5248 ,5263 ,5270 ,5277 ,5283 ,5288 ,5293 ,5218 ,5232 ,5240 ,5247 ,5253 ,5258 ,5263 ,,,,,,,,,,,,,,,,,,,
325,5244 ,5259 ,5266 ,5274 ,5280 ,5284 ,5289 ,5214 ,5228 ,5236 ,5243 ,5250 ,5254 ,5259 ,,,,,,,,,,,,,,,,,,,
326,5240 ,5255 ,5262 ,5270 ,5276 ,5280 ,5285 ,5210 ,5224 ,5232 ,5239 ,5246 ,5250 ,5255 ,,,,,,,,,,,,,,,,,,,
327,5236 ,5251 ,5258 ,5266 ,5272 ,5276 ,5281 ,5206 ,5220 ,5228 ,5236 ,5242 ,5246 ,5251 ,,,,,,,,,,,,,,,,,,,
328,5232 ,5247 ,5254 ,5262 ,5268 ,5272 ,5277 ,5202 ,5216 ,5224 ,5232 ,5238 ,5242 ,5247 ,,,,,,,,,,,,,,,,,,,
329,5228 ,5243 ,5250 ,5258 ,5264 ,5268 ,5273 ,5198 ,5212 ,5220 ,5228 ,5234 ,5238 ,5243 ,,,,,,,,,,,,,,,,,,,
330,5224 ,5239 ,5246 ,5254 ,5260 ,5264 ,5269 ,5194 ,5208 ,5216 ,5224 ,5230 ,5234 ,5239 ,,,,,,,,,,,,,,,,,,,
331,5220 ,5235 ,5242 ,5250 ,5256 ,5260 ,5265 ,5190 ,5204 ,5212 ,5220 ,5226 ,5230 ,5235 ,,,,,,,,,,,,,,,,,,,
332,5216 ,5231 ,5238 ,5246 ,5252 ,5256 ,5261 ,5185 ,5200 ,5208 ,5216 ,5222 ,5226 ,5231 ,,,,,,,,,,,,,,,,,,,
333,5212 ,5227 ,5234 ,5242 ,5248 ,5252 ,5257 ,5181 ,5196 ,5204 ,5212 ,5218 ,5223 ,5227 ,,,,,,,,,,,,,,,,,,,
334,5208 ,5223 ,5230 ,5238 ,5244 ,5248 ,5253 ,5177 ,5192 ,5200 ,5208 ,5214 ,5219 ,5223 ,,,,,,,,,,,,,,,,,,,
335,5204 ,5219 ,5226 ,5234 ,5240 ,5245 ,5249 ,5173 ,5188 ,5196 ,5204 ,5210 ,5215 ,5219 ,,,,,,,,,,,,,,,,,,,
336,5200 ,5215 ,5222 ,5230 ,5236 ,5241 ,5245 ,5169 ,5184 ,5192 ,5200 ,5206 ,5211 ,5215 ,,,,,,,,,,,,,,,,,,,
337,5196 ,5211 ,5218 ,5226 ,5232 ,5237 ,5241 ,5165 ,5180 ,5188 ,5196 ,5202 ,5207 ,5211 ,,,,,,,,,,,,,,,,,,,
338,5192 ,5206 ,5214 ,5222 ,5228 ,5233 ,5237 ,5161 ,5176 ,5184 ,5192 ,5198 ,5203 ,5207 ,,,,,,,,,,,,,,,,,,,
339,5188 ,5202 ,5210 ,5218 ,5224 ,5229 ,5233 ,5157 ,5172 ,5180 ,5188 ,5194 ,5199 ,5203 ,,,,,,,,,,,,,,,,,,,
340,5183 ,5198 ,5206 ,5214 ,5220 ,5225 ,5229 ,5153 ,5168 ,5176 ,5184 ,5190 ,5195 ,5199 ,,,,,,,,,,,,,,,,,,,
341,5179 ,5194 ,5202 ,5210 ,5216 ,5221 ,5225 ,5149 ,5164 ,5172 ,5180 ,5186 ,5191 ,5196 ,,,,,,,,,,,,,,,,,,,
342,5175 ,5190 ,5198 ,5206 ,5212 ,5217 ,5221 ,5145 ,5160 ,5168 ,5176 ,5182 ,5187 ,5192 ,,,,,,,,,,,,,,,,,,,
343,5171 ,5186 ,5194 ,5202 ,5208 ,5213 ,5217 ,5141 ,5156 ,5164 ,5172 ,5178 ,5183 ,5188 ,,,,,,,,,,,,,,,,,,,
344,5167 ,5182 ,5190 ,5198 ,5204 ,5209 ,5213 ,5137 ,5152 ,5160 ,5168 ,5174 ,5179 ,5184 ,,,,,,,,,,,,,,,,,,,
345,5163 ,5178 ,5186 ,5194 ,5200 ,5205 ,5210 ,5132 ,5148 ,5156 ,5164 ,5170 ,5175 ,5180 ,,,,,,,,,,,,,,,,,,,
346,5159 ,5174 ,5182 ,5190 ,5196 ,5201 ,5206 ,5128 ,5144 ,5152 ,5159 ,5166 ,5171 ,5176 ,,,,,,,,,,,,,,,,,,,
347,5155 ,5170 ,5178 ,5186 ,5192 ,5197 ,5202 ,5124 ,5140 ,5148 ,5155 ,5162 ,5167 ,5172 ,,,,,,,,,,,,,,,,,,,
348,5151 ,5166 ,5174 ,5182 ,5188 ,5193 ,5198 ,5120 ,5136 ,5143 ,5151 ,5158 ,5163 ,5168 ,,,,,,,,,,,,,,,,,,,
349,5147 ,5162 ,5170 ,5178 ,5184 ,5189 ,5194 ,5116 ,5132 ,5139 ,5147 ,5154 ,5159 ,5164 ,,,,,,,,,,,,,,,,,,,
350,5143 ,5158 ,5166 ,5174 ,5180 ,5185 ,5190 ,5112 ,5127 ,5135 ,5143 ,5150 ,5155 ,5160 ,,,,,,,,,,,,,,,,,,,
351,5138 ,5154 ,5162 ,5169 ,5176 ,5181 ,5186 ,5108 ,5123 ,5131 ,5139 ,5146 ,5151 ,5156 ,,,,,,,,,,,,,,,,,,,
352,5134 ,5150 ,5158 ,5165 ,5172 ,5177 ,5182 ,5104 ,5119 ,5127 ,5135 ,5142 ,5147 ,5152 ,,,,,,,,,,,,,,,,,,,
353,5130 ,5146 ,5153 ,5161 ,5168 ,5173 ,5178 ,5100 ,5115 ,5123 ,5131 ,5138 ,5143 ,5148 ,,,,,,,,,,,,,,,,,,,
354,5126 ,5142 ,5149 ,5157 ,5164 ,5169 ,5174 ,5096 ,5111 ,5119 ,5127 ,5134 ,5139 ,5144 ,,,,,,,,,,,,,,,,,,,
355,5122 ,5137 ,5145 ,5153 ,5160 ,5165 ,5170 ,5091 ,5107 ,5115 ,5123 ,5130 ,5135 ,5140 ,,,,,,,,,,,,,,,,,,,
356,5118 ,5133 ,5141 ,5149 ,5156 ,5161 ,5166 ,5087 ,5103 ,5111 ,5119 ,5126 ,5131 ,5136 ,,,,,,,,,,,,,,,,,,,
357,5114 ,5129 ,5137 ,5145 ,5152 ,5157 ,5162 ,5083 ,5099 ,5107 ,5115 ,5122 ,5127 ,5132 ,,,,,,,,,,,,,,,,,,,
358,5110 ,5125 ,5133 ,5141 ,5148 ,5153 ,5158 ,5079 ,5095 ,5103 ,5111 ,5118 ,5123 ,5128 ,,,,,,,,,,,,,,,,,,,
359,5106 ,5121 ,5129 ,5137 ,5144 ,5149 ,5154 ,5075 ,5091 ,5099 ,5107 ,5114 ,5119 ,5124 ,,,,,,,,,,,,,,,,,,,
360,5101 ,5117 ,5125 ,5133 ,5140 ,5145 ,5150 ,5071 ,5087 ,5095 ,5103 ,5110 ,5115 ,5120 ,,,,,,,,,,,,,,,,,,,
361,5097 ,5113 ,5121 ,5129 ,5136 ,5141 ,5146 ,5067 ,5083 ,5091 ,5099 ,5105 ,5110 ,5116 ,,,,,,,,,,,,,,,,,,,
362,5093 ,5109 ,5117 ,5125 ,5132 ,5136 ,5141 ,5062 ,5078 ,5087 ,5095 ,5101 ,5106 ,5112 ,,,,,,,,,,,,,,,,,,,
363,5089 ,5105 ,5113 ,5121 ,5127 ,5132 ,5137 ,5058 ,5074 ,5082 ,5091 ,5097 ,5102 ,5108 ,,,,,,,,,,,,,,,,,,,
364,5085 ,5101 ,5109 ,5117 ,5123 ,5128 ,5133 ,5054 ,5070 ,5078 ,5087 ,5093 ,5098 ,5103 ,,,,,,,,,,,,,,,,,,,
365,5081 ,5097 ,5105 ,5113 ,5119 ,5124 ,5129 ,5050 ,5066 ,5074 ,5083 ,5089 ,5094 ,5099 ,,,,,,,,,,,,,,,,,,,
366,5077 ,5092 ,5100 ,5109 ,5115 ,5120 ,5125 ,5046 ,5062 ,5070 ,5078 ,5085 ,5090 ,5095 ,,,,,,,,,,,,,,,,,,,
367,5072 ,5088 ,5096 ,5105 ,5111 ,5116 ,5121 ,5042 ,5058 ,5066 ,5074 ,5081 ,5086 ,5091 ,,,,,,,,,,,,,,,,,,,
368,5068 ,5084 ,5092 ,5101 ,5107 ,5112 ,5117 ,5038 ,5054 ,5062 ,5070 ,5077 ,5082 ,5087 ,,,,,,,,,,,,,,,,,,,
369,5064 ,5080 ,5088 ,5096 ,5103 ,5108 ,5113 ,5033 ,5050 ,5058 ,5066 ,5073 ,5078 ,5083 ,,,,,,,,,,,,,,,,,,,
370,5060 ,5076 ,5084 ,5092 ,5099 ,5104 ,5109 ,5029 ,5045 ,5054 ,5062 ,5069 ,5074 ,5079 ,,,,,,,,,,,,,,,,,,,
371,5056 ,5072 ,5080 ,5088 ,5095 ,5100 ,5105 ,5025 ,5041 ,5050 ,5058 ,5065 ,5070 ,5075 ,,,,,,,,,,,,,,,,,,,
372,5052 ,5068 ,5076 ,5084 ,5091 ,5096 ,5101 ,5021 ,5037 ,5046 ,5054 ,5061 ,5066 ,5071 ,,,,,,,,,,,,,,,,,,,
373,5047 ,5064 ,5072 ,5080 ,5087 ,5092 ,5097 ,5017 ,5033 ,5041 ,5050 ,5057 ,5062 ,5067 ,,,,,,,,,,,,,,,,,,,
374,5043 ,5059 ,5068 ,5076 ,5083 ,5088 ,5093 ,5013 ,5029 ,5037 ,5046 ,5053 ,5058 ,5063 ,,,,,,,,,,,,,,,,,,,
375,5039 ,5055 ,5064 ,5072 ,5079 ,5084 ,5089 ,5008 ,5025 ,5033 ,5042 ,5049 ,5054 ,5059 ,,,,,,,,,,,,,,,,,,,
376,5035 ,5051 ,5059 ,5068 ,5075 ,5080 ,5085 ,5004 ,5021 ,5029 ,5038 ,5044 ,5050 ,5055 ,,,,,,,,,,,,,,,,,,,
377,5031 ,5047 ,5055 ,5064 ,5071 ,5076 ,5081 ,5000 ,5017 ,5025 ,5033 ,5040 ,5046 ,5051 ,,,,,,,,,,,,,,,,,,,
378,5027 ,5043 ,5051 ,5060 ,5066 ,5072 ,5077 ,4996 ,5012 ,5021 ,5029 ,5036 ,5042 ,5047 ,,,,,,,,,,,,,,,,,,,
379,5022 ,5039 ,5047 ,5056 ,5062 ,5068 ,5073 ,4992 ,5008 ,5017 ,5025 ,5032 ,5037 ,5043 ,,,,,,,,,,,,,,,,,,,
380,5018 ,5035 ,5043 ,5051 ,5058 ,5063 ,5069 ,4987 ,5004 ,5013 ,5021 ,5028 ,5033 ,5039 ,,,,,,,,,,,,,,,,,,,
381,5014 ,5030 ,5039 ,5047 ,5054 ,5059 ,5065 ,4983 ,5000 ,5008 ,5017 ,5024 ,5029 ,5035 ,,,,,,,,,,,,,,,,,,,
382,5010 ,5026 ,5035 ,5043 ,5050 ,5055 ,5061 ,4979 ,4996 ,5004 ,5013 ,5020 ,5025 ,5031 ,,,,,,,,,,,,,,,,,,,
383,5006 ,5022 ,5031 ,5039 ,5046 ,5051 ,5056 ,4975 ,4992 ,5000 ,5009 ,5016 ,5021 ,5026 ,,,,,,,,,,,,,,,,,,,
384,5001 ,5018 ,5026 ,5035 ,5042 ,5047 ,5052 ,4971 ,4987 ,4996 ,5005 ,5012 ,5017 ,5022 ,,,,,,,,,,,,,,,,,,,
385,4997 ,5014 ,5022 ,5031 ,5038 ,5043 ,5048 ,4966 ,4983 ,4992 ,5001 ,5008 ,5013 ,5018 ,,,,,,,,,,,,,,,,,,,
386,4993 ,5010 ,5018 ,5027 ,5034 ,5039 ,5044 ,4962 ,4979 ,4988 ,4996 ,5004 ,5009 ,5014 ,,,,,,,,,,,,,,,,,,,
387,4989 ,5005 ,5014 ,5023 ,5030 ,5035 ,5040 ,4958 ,4975 ,4984 ,4992 ,4999 ,5005 ,5010 ,,,,,,,,,,,,,,,,,,,
388,4985 ,5001 ,5010 ,5018 ,5025 ,5031 ,5036 ,4954 ,4971 ,4979 ,4988 ,4995 ,5001 ,5006 ,,,,,,,,,,,,,,,,,,,
389,4980 ,4997 ,5006 ,5014 ,5021 ,5027 ,5032 ,4950 ,4967 ,4975 ,4984 ,4991 ,4997 ,5002 ,,,,,,,,,,,,,,,,,,,
390,4976 ,4993 ,5001 ,5010 ,5017 ,5023 ,5028 ,4945 ,4962 ,4971 ,4980 ,4987 ,4992 ,4998 ,,,,,,,,,,,,,,,,,,,
391,4972 ,4989 ,4997 ,5006 ,5013 ,5018 ,5024 ,4941 ,4958 ,4967 ,4976 ,4983 ,4988 ,4994 ,,,,,,,,,,,,,,,,,,,
392,4968 ,4985 ,4993 ,5002 ,5009 ,5014 ,5020 ,4937 ,4954 ,4963 ,4972 ,4979 ,4984 ,4990 ,,,,,,,,,,,,,,,,,,,
393,4963 ,4980 ,4989 ,4998 ,5005 ,5010 ,5016 ,4933 ,4950 ,4959 ,4967 ,4975 ,4980 ,4986 ,,,,,,,,,,,,,,,,,,,
394,4959 ,4976 ,4985 ,4994 ,5001 ,5006 ,5012 ,4928 ,4946 ,4954 ,4963 ,4971 ,4976 ,4981 ,,,,,,,,,,,,,,,,,,,
395,4955 ,4972 ,4981 ,4989 ,4997 ,5002 ,5007 ,4924 ,4941 ,4950 ,4959 ,4966 ,4972 ,4977 ,,,,,,,,,,,,,,,,,,,
396,4951 ,4968 ,4976 ,4985 ,4992 ,4998 ,5003 ,4920 ,4937 ,4946 ,4955 ,4962 ,4968 ,4973 ,,,,,,,,,,,,,,,,,,,
397,4946 ,4964 ,4972 ,4981 ,4988 ,4994 ,4999 ,4916 ,4933 ,4942 ,4951 ,4958 ,4964 ,4969 ,,,,,,,,,,,,,,,,,,,
398,4942 ,4959 ,4968 ,4977 ,4984 ,4990 ,4995 ,4911 ,4929 ,4938 ,4947 ,4954 ,4960 ,4965 ,,,,,,,,,,,,,,,,,,,
399,4938 ,4955 ,4964 ,4973 ,4980 ,4985 ,4991 ,4907 ,4925 ,4934 ,4943 ,4950 ,4955 ,4961 ,,,,,,,,,,,,,,,,,,,
400,4934 ,4951 ,4960 ,4969 ,4976 ,4981 ,4987 ,4903 ,4920 ,4929 ,4938 ,4946 ,4951 ,4957 ,,,,,,,,,,,,,,,,,,,
401,4929 ,4947 ,4956 ,4965 ,4972 ,4977 ,4983 ,4899 ,4916 ,4925 ,4934 ,4942 ,4947 ,4953 ,,,,,,,,,,,,,,,,,,,
402,4925 ,4943 ,4951 ,4960 ,4968 ,4973 ,4979 ,4894 ,4912 ,4921 ,4930 ,4937 ,4943 ,4949 ,,,,,,,,,,,,,,,,,,,
403,4921 ,4938 ,4947 ,4956 ,4963 ,4969 ,4975 ,4890 ,4908 ,4917 ,4926 ,4933 ,4939 ,4944 ,,,,,,,,,,,,,,,,,,,
404,4917 ,4934 ,4943 ,4952 ,4959 ,4965 ,4970 ,4886 ,4904 ,4913 ,4922 ,4929 ,4935 ,4940 ,,,,,,,,,,,,,,,,,,,
405,4912 ,4930 ,4939 ,4948 ,4955 ,4961 ,4966 ,4882 ,4899 ,4908 ,4918 ,4925 ,4931 ,4936 ,,,,,,,,,,,,,,,,,,,
406,4908 ,4926 ,4935 ,4944 ,4951 ,4957 ,4962 ,4877 ,4895 ,4904 ,4913 ,4921 ,4926 ,4932 ,,,,,,,,,,,,,,,,,,,
407,4904 ,4921 ,4930 ,4939 ,4947 ,4952 ,4958 ,4873 ,4891 ,4900 ,4909 ,4917 ,4922 ,4928 ,,,,,,,,,,,,,,,,,,,
408,4900 ,4917 ,4926 ,4935 ,4943 ,4948 ,4954 ,4869 ,4887 ,4896 ,4905 ,4912 ,4918 ,4924 ,,,,,,,,,,,,,,,,,,,
409,4895 ,4913 ,4922 ,4931 ,4938 ,4944 ,4950 ,4865 ,4882 ,4892 ,4901 ,4908 ,4914 ,4920 ,,,,,,,,,,,,,,,,,,,
410,4891 ,4909 ,4918 ,4927 ,4934 ,4940 ,4946 ,4860 ,4878 ,4887 ,4897 ,4904 ,4910 ,4916 ,,,,,,,,,,,,,,,,,,,
411,4887 ,4905 ,4914 ,4923 ,4930 ,4936 ,4941 ,4856 ,4874 ,4883 ,4892 ,4900 ,4906 ,4911 ,,,,,,,,,,,,,,,,,,,
412,4883 ,4900 ,4909 ,4919 ,4926 ,4932 ,4937 ,4852 ,4870 ,4879 ,4888 ,4896 ,4901 ,4907 ,,,,,,,,,,,,,,,,,,,
413,4878 ,4896 ,4905 ,4914 ,4922 ,4927 ,4933 ,4847 ,4865 ,4875 ,4884 ,4892 ,4897 ,4903 ,,,,,,,,,,,,,,,,,,,
414,4874 ,4892 ,4901 ,4910 ,4918 ,4923 ,4929 ,4843 ,4861 ,4870 ,4880 ,4887 ,4893 ,4899 ,,,,,,,,,,,,,,,,,,,
415,4870 ,4888 ,4897 ,4906 ,4913 ,4919 ,4925 ,4839 ,4857 ,4866 ,4876 ,4883 ,4889 ,4895 ,,,,,,,,,,,,,,,,,,,
416,4865 ,4883 ,4892 ,4902 ,4909 ,4915 ,4921 ,4835 ,4853 ,4862 ,4871 ,4879 ,4885 ,4891 ,,,,,,,,,,,,,,,,,,,
417,4861 ,4879 ,4888 ,4898 ,4905 ,4911 ,4917 ,4830 ,4848 ,4858 ,4867 ,4875 ,4881 ,4886 ,,,,,,,,,,,,,,,,,,,
418,4857 ,4875 ,4884 ,4893 ,4901 ,4907 ,4912 ,4826 ,4844 ,4854 ,4863 ,4871 ,4876 ,4882 ,,,,,,,,,,,,,,,,,,,
419,4852 ,4871 ,4880 ,4889 ,4897 ,4902 ,4908 ,4822 ,4840 ,4849 ,4859 ,4866 ,4872 ,4878 ,,,,,,,,,,,,,,,,,,,
420,4848 ,4866 ,4876 ,4885 ,4892 ,4898 ,4904 ,4817 ,4836 ,4845 ,4855 ,4862 ,4868 ,4874 ,,,,,,,,,,,,,,,,,,,
421,4844 ,4862 ,4871 ,4881 ,4888 ,4894 ,4900 ,4813 ,4831 ,4841 ,4850 ,4858 ,4864 ,4870 ,,,,,,,,,,,,,,,,,,,
422,4840 ,4858 ,4867 ,4876 ,4884 ,4890 ,4896 ,4809 ,4827 ,4837 ,4846 ,4854 ,4860 ,4866 ,,,,,,,,,,,,,,,,,,,
423,4835 ,4853 ,4863 ,4872 ,4880 ,4886 ,4892 ,4804 ,4823 ,4832 ,4842 ,4850 ,4856 ,4861 ,,,,,,,,,,,,,,,,,,,
424,4831 ,4849 ,4859 ,4868 ,4876 ,4881 ,4887 ,4800 ,4819 ,4828 ,4838 ,4845 ,4851 ,4857 ,,,,,,,,,,,,,,,,,,,
425,4827 ,4845 ,4854 ,4864 ,4871 ,4877 ,4883 ,4796 ,4814 ,4824 ,4833 ,4841 ,4847 ,4853 ,,,,,,,,,,,,,,,,,,,
426,4822 ,4841 ,4850 ,4860 ,4867 ,4873 ,4879 ,4791 ,4810 ,4820 ,4829 ,4837 ,4843 ,4849 ,,,,,,,,,,,,,,,,,,,
427,4818 ,4836 ,4846 ,4855 ,4863 ,4869 ,4875 ,4787 ,4806 ,4815 ,4825 ,4833 ,4839 ,4845 ,,,,,,,,,,,,,,,,,,,
428,4814 ,4832 ,4842 ,4851 ,4859 ,4865 ,4871 ,4783 ,4801 ,4811 ,4821 ,4829 ,4835 ,4841 ,,,,,,,,,,,,,,,,,,,
429,4809 ,4828 ,4837 ,4847 ,4855 ,4860 ,4866 ,4778 ,4797 ,4807 ,4816 ,4824 ,4830 ,4836 ,,,,,,,,,,,,,,,,,,,
430,4805 ,4824 ,4833 ,4843 ,4850 ,4856 ,4862 ,4774 ,4793 ,4802 ,4812 ,4820 ,4826 ,4832 ,,,,,,,,,,,,,,,,,,,
431,4801 ,4819 ,4829 ,4838 ,4846 ,4852 ,4858 ,4770 ,4789 ,4798 ,4808 ,4816 ,4822 ,4828 ,,,,,,,,,,,,,,,,,,,
432,4796 ,4815 ,4824 ,4834 ,4842 ,4848 ,4854 ,4765 ,4784 ,4794 ,4804 ,4812 ,4818 ,4824 ,,,,,,,,,,,,,,,,,,,
433,4792 ,4811 ,4820 ,4830 ,4838 ,4844 ,4850 ,4761 ,4780 ,4790 ,4799 ,4807 ,4813 ,4820 ,,,,,,,,,,,,,,,,,,,
434,4788 ,4806 ,4816 ,4826 ,4833 ,4839 ,4845 ,4757 ,4776 ,4785 ,4795 ,4803 ,4809 ,4815 ,,,,,,,,,,,,,,,,,,,
435,4783 ,4802 ,4812 ,4821 ,4829 ,4835 ,4841 ,4752 ,4771 ,4781 ,4791 ,4799 ,4805 ,4811 ,,,,,,,,,,,,,,,,,,,
436,4779 ,4798 ,4807 ,4817 ,4825 ,4831 ,4837 ,4748 ,4767 ,4777 ,4787 ,4795 ,4801 ,4807 ,,,,,,,,,,,,,,,,,,,
437,4774 ,4793 ,4803 ,4813 ,4821 ,4827 ,4833 ,4744 ,4763 ,4773 ,4782 ,4790 ,4797 ,4803 ,,,,,,,,,,,,,,,,,,,
438,4770 ,4789 ,4799 ,4809 ,4817 ,4823 ,4829 ,4739 ,4758 ,4768 ,4778 ,4786 ,4792 ,4798 ,,,,,,,,,,,,,,,,,,,
